"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"6577","Brunei","BRN",2020-05-27,141,2,137,2020-10-07 03:00:10
"6578","Brunei","BRN",2020-05-28,141,2,138,2020-10-07 03:00:10
"6579","Brunei","BRN",2020-05-29,141,2,138,2020-10-07 03:00:10
"6580","Brunei","BRN",2020-05-30,141,2,138,2020-10-07 03:00:10
"6581","Brunei","BRN",2020-05-31,141,2,138,2020-10-07 03:00:10
"6582","Brunei","BRN",2020-06-01,141,2,138,2020-10-07 03:00:10
"6583","Brunei","BRN",2020-06-02,141,2,138,2020-10-07 03:00:10
"6584","Brunei","BRN",2020-06-03,141,2,138,2020-10-07 03:00:10
"6585","Brunei","BRN",2020-06-04,141,2,138,2020-10-07 03:00:10
"6586","Brunei","BRN",2020-06-05,141,2,138,2020-10-07 03:00:10
"6587","Brunei","BRN",2020-06-06,141,2,138,2020-10-07 03:00:10
"6588","Brunei","BRN",2020-06-07,141,2,138,2020-10-07 03:00:10
"6589","Brunei","BRN",2020-06-08,141,2,138,2020-10-07 03:00:10
"6590","Brunei","BRN",2020-06-09,141,2,138,2020-10-07 03:00:10
"6591","Brunei","BRN",2020-06-10,141,2,138,2020-10-07 03:00:10
"6592","Brunei","BRN",2020-06-11,141,2,138,2020-10-07 03:00:10
"6593","Brunei","BRN",2020-06-12,141,2,138,2020-10-07 03:00:10
"6594","Brunei","BRN",2020-06-13,141,2,138,2020-10-07 03:00:10
"6595","Brunei","BRN",2020-06-14,141,2,138,2020-10-07 03:00:10
"6596","Brunei","BRN",2020-06-15,141,2,138,2020-10-07 03:00:10
"6597","Brunei","BRN",2020-06-16,141,3,138,2020-10-07 03:00:10
"6598","Brunei","BRN",2020-06-17,141,3,138,2020-10-07 03:00:10
"6599","Brunei","BRN",2020-06-18,141,3,138,2020-10-07 03:00:10
"6600","Brunei","BRN",2020-06-19,141,3,138,2020-10-07 03:00:10
"6601","Brunei","BRN",2020-06-20,141,3,138,2020-10-07 03:00:10
"6602","Brunei","BRN",2020-06-21,141,3,138,2020-10-07 03:00:10
"6603","Brunei","BRN",2020-06-22,141,3,138,2020-10-07 03:00:10
"6604","Brunei","BRN",2020-06-23,141,3,138,2020-10-07 03:00:10
"6605","Brunei","BRN",2020-06-24,141,3,138,2020-10-07 03:00:10
"6606","Brunei","BRN",2020-06-25,141,3,138,2020-10-07 03:00:10
"6607","Brunei","BRN",2020-06-26,141,3,138,2020-10-07 03:00:10
"6608","Brunei","BRN",2020-06-27,141,3,138,2020-10-07 03:00:10
"6609","Brunei","BRN",2020-06-28,141,3,138,2020-10-07 03:00:10
"6610","Brunei","BRN",2020-06-29,141,3,138,2020-10-07 03:00:10
"6611","Brunei","BRN",2020-06-30,141,3,138,2020-10-07 03:00:10
"6612","Brunei","BRN",2020-07-01,141,3,138,2020-10-07 03:00:10
"6613","Brunei","BRN",2020-07-02,141,3,138,2020-10-07 03:00:10
"6614","Brunei","BRN",2020-07-03,141,3,138,2020-10-07 03:00:10
"6615","Brunei","BRN",2020-07-04,141,3,138,2020-10-07 03:00:10
"6616","Brunei","BRN",2020-07-05,141,3,138,2020-10-07 03:00:10
"6617","Brunei","BRN",2020-07-06,141,3,138,2020-10-07 03:00:10
"6618","Brunei","BRN",2020-07-07,141,3,138,2020-10-07 03:00:10
"6619","Brunei","BRN",2020-07-08,141,3,138,2020-10-07 03:00:10
"6620","Brunei","BRN",2020-07-09,141,3,138,2020-10-07 03:00:10
"6621","Brunei","BRN",2020-07-10,141,3,138,2020-10-07 03:00:10
"6622","Brunei","BRN",2020-07-11,141,3,138,2020-10-07 03:00:10
"6623","Brunei","BRN",2020-07-12,141,3,138,2020-10-07 03:00:10
"6624","Brunei","BRN",2020-07-13,141,3,138,2020-10-07 03:00:10
"6625","Brunei","BRN",2020-07-14,141,3,138,2020-10-07 03:00:10
"6626","Brunei","BRN",2020-07-15,141,3,138,2020-10-07 03:00:10
"6627","Brunei","BRN",2020-07-16,141,3,138,2020-10-07 03:00:10
"6628","Brunei","BRN",2020-07-17,141,3,138,2020-10-07 03:00:10
"6629","Brunei","BRN",2020-07-18,141,3,138,2020-10-07 03:00:10
"6630","Brunei","BRN",2020-07-19,141,3,138,2020-10-07 03:00:10
"6631","Brunei","BRN",2020-07-20,141,3,138,2020-10-07 03:00:10
"6632","Brunei","BRN",2020-07-21,141,3,138,2020-10-07 03:00:10
"6633","Brunei","BRN",2020-07-22,141,3,138,2020-10-07 03:00:10
"6634","Brunei","BRN",2020-07-23,141,3,138,2020-10-07 03:00:10
"6635","Brunei","BRN",2020-07-24,141,3,138,2020-10-07 03:00:10
"6636","Brunei","BRN",2020-07-25,141,3,138,2020-10-07 03:00:10
"6637","Brunei","BRN",2020-07-26,141,3,138,2020-10-07 03:00:10
"6638","Brunei","BRN",2020-07-27,141,3,138,2020-10-07 03:00:10
"6639","Brunei","BRN",2020-07-28,141,3,138,2020-10-07 03:00:10
"6640","Brunei","BRN",2020-07-29,141,3,138,2020-10-07 03:00:10
"6641","Brunei","BRN",2020-07-30,141,3,138,2020-10-07 03:00:10
"6642","Brunei","BRN",2020-07-31,141,3,138,2020-10-07 03:00:10
"6643","Brunei","BRN",2020-08-01,141,3,138,2020-10-07 03:00:10
"6644","Brunei","BRN",2020-08-02,141,3,138,2020-10-07 03:00:10
"6645","Brunei","BRN",2020-08-03,141,3,138,2020-10-07 03:00:10
"6646","Brunei","BRN",2020-08-04,141,3,138,2020-10-07 03:00:10
"6647","Brunei","BRN",2020-08-05,141,3,138,2020-10-07 03:00:10
"6648","Brunei","BRN",2020-08-06,141,3,138,2020-10-07 03:00:10
"6649","Brunei","BRN",2020-08-07,142,3,138,2020-10-07 03:00:10
"6650","Brunei","BRN",2020-08-08,142,3,138,2020-10-07 03:00:10
"6651","Brunei","BRN",2020-08-09,142,3,138,2020-10-07 03:00:10
"6652","Brunei","BRN",2020-08-10,142,3,138,2020-10-07 03:00:10
"6653","Brunei","BRN",2020-08-11,142,3,138,2020-10-07 03:00:10
"6654","Brunei","BRN",2020-08-12,142,3,138,2020-10-07 03:00:10
"6655","Brunei","BRN",2020-08-13,142,3,138,2020-10-07 03:00:10
"6656","Brunei","BRN",2020-08-14,142,3,138,2020-10-07 03:00:10
"6657","Brunei","BRN",2020-08-15,142,3,138,2020-10-07 03:00:10
"6658","Brunei","BRN",2020-08-16,142,3,138,2020-10-07 03:00:10
"6659","Brunei","BRN",2020-08-17,142,3,139,2020-10-07 03:00:10
"6660","Brunei","BRN",2020-08-18,142,3,139,2020-10-07 03:00:10
"6661","Brunei","BRN",2020-08-19,143,3,139,2020-10-07 03:00:10
"6662","Brunei","BRN",2020-08-20,143,3,139,2020-10-07 03:00:10
"6663","Brunei","BRN",2020-08-21,143,3,139,2020-10-07 03:00:10
"6664","Brunei","BRN",2020-08-22,143,3,139,2020-10-07 03:00:10
"6665","Brunei","BRN",2020-08-23,143,3,139,2020-10-07 03:00:10
"6666","Brunei","BRN",2020-08-24,143,3,139,2020-10-07 03:00:10
"6667","Brunei","BRN",2020-08-25,144,3,139,2020-10-07 03:00:10
"6668","Brunei","BRN",2020-08-26,144,3,139,2020-10-07 03:00:10
"6669","Brunei","BRN",2020-08-27,144,3,139,2020-10-07 03:00:10
"6670","Brunei","BRN",2020-08-28,144,3,139,2020-10-07 03:00:10
"6671","Brunei","BRN",2020-08-29,144,3,139,2020-10-07 03:00:10
"6672","Brunei","BRN",2020-08-30,144,3,139,2020-10-07 03:00:10
"6673","Brunei","BRN",2020-08-31,144,3,139,2020-10-07 03:00:10
"6674","Brunei","BRN",2020-09-01,144,3,139,2020-10-07 03:00:10
"6675","Brunei","BRN",2020-09-02,144,3,139,2020-10-07 03:00:10
"6676","Brunei","BRN",2020-09-03,145,3,139,2020-10-07 03:00:10
"6677","Brunei","BRN",2020-09-04,145,3,139,2020-10-07 03:00:10
"6678","Brunei","BRN",2020-09-05,145,3,139,2020-10-07 03:00:10
"6679","Brunei","BRN",2020-09-06,145,3,139,2020-10-07 03:00:10
"6680","Brunei","BRN",2020-09-07,145,3,139,2020-10-07 03:00:10
"6681","Brunei","BRN",2020-09-08,145,3,139,2020-10-07 03:00:10
"6682","Brunei","BRN",2020-09-09,145,3,139,2020-10-07 03:00:10
"6683","Brunei","BRN",2020-09-10,145,3,139,2020-10-07 03:00:10
"6684","Brunei","BRN",2020-09-11,145,3,139,2020-10-07 03:00:10
"6685","Brunei","BRN",2020-09-12,145,3,139,2020-10-07 03:00:10
"6686","Brunei","BRN",2020-09-13,145,3,139,2020-10-07 03:00:10
"6687","Brunei","BRN",2020-09-14,145,3,139,2020-10-07 03:00:10
"6688","Brunei","BRN",2020-09-15,145,3,139,2020-10-07 03:00:10
"6689","Brunei","BRN",2020-09-16,145,3,139,2020-10-07 03:00:10
"6690","Brunei","BRN",2020-09-17,145,3,141,2020-10-07 03:00:10
"6691","Brunei","BRN",2020-09-18,145,3,141,2020-10-07 03:00:10
"6692","Brunei","BRN",2020-09-19,145,3,142,2020-10-07 03:00:10
"6693","Brunei","BRN",2020-09-20,145,3,142,2020-10-07 03:00:10
"6694","Brunei","BRN",2020-09-21,145,3,142,2020-10-07 03:00:10
"6695","Brunei","BRN",2020-09-22,145,3,142,2020-10-07 03:00:10
"6696","Brunei","BRN",2020-09-23,145,3,142,2020-10-07 03:00:10
"6697","Brunei","BRN",2020-09-24,146,3,142,2020-10-07 03:00:10
"6698","Brunei","BRN",2020-09-25,146,3,142,2020-10-07 03:00:10
"6699","Brunei","BRN",2020-09-26,146,3,142,2020-10-07 03:00:10
"6700","Brunei","BRN",2020-09-27,146,3,142,2020-10-07 03:00:10
"6701","Brunei","BRN",2020-09-28,146,3,142,2020-10-07 03:00:10
"6702","Brunei","BRN",2020-09-29,146,3,142,2020-10-07 03:00:10
"6703","Brunei","BRN",2020-09-30,146,3,142,2020-10-07 03:00:10
"6704","Brunei","BRN",2020-10-01,146,3,142,2020-10-07 03:00:10
"6705","Brunei","BRN",2020-10-02,146,3,142,2020-10-07 03:00:10
"6706","Brunei","BRN",2020-10-03,146,3,142,2020-10-07 03:00:10
"6707","Brunei","BRN",2020-10-04,146,3,142,2020-10-07 03:00:10
"6708","Brunei","BRN",2020-10-05,146,3,142,2020-10-07 03:00:10
"6709","Bhutan","BTN",2020-01-22,0,0,0,2020-10-07 03:00:10
"6710","Bhutan","BTN",2020-01-23,0,0,0,2020-10-07 03:00:10
"6711","Bhutan","BTN",2020-01-24,0,0,0,2020-10-07 03:00:10
"6712","Bhutan","BTN",2020-01-25,0,0,0,2020-10-07 03:00:10
"6713","Bhutan","BTN",2020-01-26,0,0,0,2020-10-07 03:00:10
"6714","Bhutan","BTN",2020-01-27,0,0,0,2020-10-07 03:00:10
"6715","Bhutan","BTN",2020-01-28,0,0,0,2020-10-07 03:00:10
"6716","Bhutan","BTN",2020-01-29,0,0,0,2020-10-07 03:00:10
"6717","Bhutan","BTN",2020-01-30,0,0,0,2020-10-07 03:00:10
"6718","Bhutan","BTN",2020-01-31,0,0,0,2020-10-07 03:00:10
"6719","Bhutan","BTN",2020-02-01,0,0,0,2020-10-07 03:00:10
"6720","Bhutan","BTN",2020-02-02,0,0,0,2020-10-07 03:00:10
"6721","Bhutan","BTN",2020-02-03,0,0,0,2020-10-07 03:00:10
"6722","Bhutan","BTN",2020-02-04,0,0,0,2020-10-07 03:00:10
"6723","Bhutan","BTN",2020-02-05,0,0,0,2020-10-07 03:00:10
"6724","Bhutan","BTN",2020-02-06,0,0,0,2020-10-07 03:00:10
"6725","Bhutan","BTN",2020-02-07,0,0,0,2020-10-07 03:00:10
"6726","Bhutan","BTN",2020-02-08,0,0,0,2020-10-07 03:00:10
"6727","Bhutan","BTN",2020-02-09,0,0,0,2020-10-07 03:00:10
"6728","Bhutan","BTN",2020-02-10,0,0,0,2020-10-07 03:00:10
"6729","Bhutan","BTN",2020-02-11,0,0,0,2020-10-07 03:00:10
"6730","Bhutan","BTN",2020-02-12,0,0,0,2020-10-07 03:00:10
"6731","Bhutan","BTN",2020-02-13,0,0,0,2020-10-07 03:00:10
"6732","Bhutan","BTN",2020-02-14,0,0,0,2020-10-07 03:00:10
"6733","Bhutan","BTN",2020-02-15,0,0,0,2020-10-07 03:00:10
"6734","Bhutan","BTN",2020-02-16,0,0,0,2020-10-07 03:00:10
"6735","Bhutan","BTN",2020-02-17,0,0,0,2020-10-07 03:00:10
"6736","Bhutan","BTN",2020-02-18,0,0,0,2020-10-07 03:00:10
"6737","Bhutan","BTN",2020-02-19,0,0,0,2020-10-07 03:00:10
"6738","Bhutan","BTN",2020-02-20,0,0,0,2020-10-07 03:00:10
"6739","Bhutan","BTN",2020-02-21,0,0,0,2020-10-07 03:00:10
"6740","Bhutan","BTN",2020-02-22,0,0,0,2020-10-07 03:00:10
"6741","Bhutan","BTN",2020-02-23,0,0,0,2020-10-07 03:00:10
"6742","Bhutan","BTN",2020-02-24,0,0,0,2020-10-07 03:00:10
"6743","Bhutan","BTN",2020-02-25,0,0,0,2020-10-07 03:00:10
"6744","Bhutan","BTN",2020-02-26,0,0,0,2020-10-07 03:00:10
"6745","Bhutan","BTN",2020-02-27,0,0,0,2020-10-07 03:00:10
"6746","Bhutan","BTN",2020-02-28,0,0,0,2020-10-07 03:00:10
"6747","Bhutan","BTN",2020-02-29,0,0,0,2020-10-07 03:00:10
"6748","Bhutan","BTN",2020-03-01,0,0,0,2020-10-07 03:00:10
"6749","Bhutan","BTN",2020-03-02,0,0,0,2020-10-07 03:00:10
"6750","Bhutan","BTN",2020-03-03,0,0,0,2020-10-07 03:00:10
"6751","Bhutan","BTN",2020-03-04,0,0,0,2020-10-07 03:00:10
"6752","Bhutan","BTN",2020-03-05,0,0,0,2020-10-07 03:00:10
"6753","Bhutan","BTN",2020-03-06,1,0,0,2020-10-07 03:00:10
"6754","Bhutan","BTN",2020-03-07,1,0,0,2020-10-07 03:00:10
"6755","Bhutan","BTN",2020-03-08,1,0,0,2020-10-07 03:00:10
"6756","Bhutan","BTN",2020-03-09,1,0,0,2020-10-07 03:00:10
"6757","Bhutan","BTN",2020-03-10,1,0,0,2020-10-07 03:00:10
"6758","Bhutan","BTN",2020-03-11,1,0,0,2020-10-07 03:00:10
"6759","Bhutan","BTN",2020-03-12,1,0,0,2020-10-07 03:00:10
"6760","Bhutan","BTN",2020-03-13,1,0,0,2020-10-07 03:00:10
"6761","Bhutan","BTN",2020-03-14,1,0,0,2020-10-07 03:00:10
"6762","Bhutan","BTN",2020-03-15,1,0,0,2020-10-07 03:00:10
"6763","Bhutan","BTN",2020-03-16,1,0,0,2020-10-07 03:00:10
"6764","Bhutan","BTN",2020-03-17,1,0,0,2020-10-07 03:00:10
"6765","Bhutan","BTN",2020-03-18,1,0,0,2020-10-07 03:00:10
"6766","Bhutan","BTN",2020-03-19,1,0,0,2020-10-07 03:00:10
"6767","Bhutan","BTN",2020-03-20,2,0,0,2020-10-07 03:00:10
"6768","Bhutan","BTN",2020-03-21,2,0,0,2020-10-07 03:00:10
"6769","Bhutan","BTN",2020-03-22,2,0,0,2020-10-07 03:00:10
"6770","Bhutan","BTN",2020-03-23,2,0,0,2020-10-07 03:00:10
"6771","Bhutan","BTN",2020-03-24,2,0,0,2020-10-07 03:00:10
"6772","Bhutan","BTN",2020-03-25,2,0,0,2020-10-07 03:00:10
"6773","Bhutan","BTN",2020-03-26,2,0,0,2020-10-07 03:00:10
"6774","Bhutan","BTN",2020-03-27,3,0,0,2020-10-07 03:00:10
"6775","Bhutan","BTN",2020-03-28,3,0,0,2020-10-07 03:00:10
"6776","Bhutan","BTN",2020-03-29,4,0,0,2020-10-07 03:00:10
"6777","Bhutan","BTN",2020-03-30,4,0,0,2020-10-07 03:00:10
"6778","Bhutan","BTN",2020-03-31,4,0,0,2020-10-07 03:00:10
"6779","Bhutan","BTN",2020-04-01,4,0,0,2020-10-07 03:00:10
"6780","Bhutan","BTN",2020-04-02,5,0,1,2020-10-07 03:00:10
"6781","Bhutan","BTN",2020-04-03,5,0,2,2020-10-07 03:00:10
"6782","Bhutan","BTN",2020-04-04,5,0,2,2020-10-07 03:00:10
"6783","Bhutan","BTN",2020-04-05,5,0,2,2020-10-07 03:00:10
"6784","Bhutan","BTN",2020-04-06,5,0,2,2020-10-07 03:00:10
"6785","Bhutan","BTN",2020-04-07,5,0,2,2020-10-07 03:00:10
"6786","Bhutan","BTN",2020-04-08,5,0,2,2020-10-07 03:00:10
"6787","Bhutan","BTN",2020-04-09,5,0,2,2020-10-07 03:00:10
"6788","Bhutan","BTN",2020-04-10,5,0,2,2020-10-07 03:00:10
"6789","Bhutan","BTN",2020-04-11,5,0,2,2020-10-07 03:00:10
"6790","Bhutan","BTN",2020-04-12,5,0,2,2020-10-07 03:00:10
"6791","Bhutan","BTN",2020-04-13,5,0,2,2020-10-07 03:00:10
"6792","Bhutan","BTN",2020-04-14,5,0,2,2020-10-07 03:00:10
"6793","Bhutan","BTN",2020-04-15,5,0,2,2020-10-07 03:00:10
"6794","Bhutan","BTN",2020-04-16,5,0,2,2020-10-07 03:00:10
"6795","Bhutan","BTN",2020-04-17,5,0,2,2020-10-07 03:00:10
"6796","Bhutan","BTN",2020-04-18,5,0,2,2020-10-07 03:00:10
"6797","Bhutan","BTN",2020-04-19,5,0,2,2020-10-07 03:00:10
"6798","Bhutan","BTN",2020-04-20,5,0,2,2020-10-07 03:00:10
"6799","Bhutan","BTN",2020-04-21,6,0,2,2020-10-07 03:00:10
"6800","Bhutan","BTN",2020-04-22,6,0,2,2020-10-07 03:00:10
"6801","Bhutan","BTN",2020-04-23,7,0,3,2020-10-07 03:00:10
"6802","Bhutan","BTN",2020-04-24,7,0,3,2020-10-07 03:00:10
"6803","Bhutan","BTN",2020-04-25,7,0,3,2020-10-07 03:00:10
"6804","Bhutan","BTN",2020-04-26,7,0,4,2020-10-07 03:00:10
"6805","Bhutan","BTN",2020-04-27,7,0,4,2020-10-07 03:00:10
"6806","Bhutan","BTN",2020-04-28,7,0,5,2020-10-07 03:00:10
"6807","Bhutan","BTN",2020-04-29,7,0,5,2020-10-07 03:00:10
"6808","Bhutan","BTN",2020-04-30,7,0,5,2020-10-07 03:00:10
"6809","Bhutan","BTN",2020-05-01,7,0,5,2020-10-07 03:00:10
"6810","Bhutan","BTN",2020-05-02,7,0,5,2020-10-07 03:00:10
"6811","Bhutan","BTN",2020-05-03,7,0,5,2020-10-07 03:00:10
"6812","Bhutan","BTN",2020-05-04,7,0,5,2020-10-07 03:00:10
"6813","Bhutan","BTN",2020-05-05,7,0,5,2020-10-07 03:00:10
"6814","Bhutan","BTN",2020-05-06,7,0,5,2020-10-07 03:00:10
"6815","Bhutan","BTN",2020-05-07,7,0,5,2020-10-07 03:00:10
"6816","Bhutan","BTN",2020-05-08,7,0,5,2020-10-07 03:00:10
"6817","Bhutan","BTN",2020-05-09,7,0,5,2020-10-07 03:00:10
"6818","Bhutan","BTN",2020-05-10,7,0,5,2020-10-07 03:00:10
"6819","Bhutan","BTN",2020-05-11,9,0,5,2020-10-07 03:00:10
"6820","Bhutan","BTN",2020-05-12,11,0,5,2020-10-07 03:00:10
"6821","Bhutan","BTN",2020-05-13,15,0,5,2020-10-07 03:00:10
"6822","Bhutan","BTN",2020-05-14,20,0,5,2020-10-07 03:00:10
"6823","Bhutan","BTN",2020-05-15,21,0,5,2020-10-07 03:00:10
"6824","Bhutan","BTN",2020-05-16,21,0,5,2020-10-07 03:00:10
"6825","Bhutan","BTN",2020-05-17,21,0,5,2020-10-07 03:00:10
"6826","Bhutan","BTN",2020-05-18,21,0,5,2020-10-07 03:00:10
"6827","Bhutan","BTN",2020-05-19,21,0,5,2020-10-07 03:00:10
"6828","Bhutan","BTN",2020-05-20,21,0,5,2020-10-07 03:00:10
"6829","Bhutan","BTN",2020-05-21,21,0,6,2020-10-07 03:00:10
"6830","Bhutan","BTN",2020-05-22,21,0,6,2020-10-07 03:00:10
"6831","Bhutan","BTN",2020-05-23,24,0,6,2020-10-07 03:00:10
"6832","Bhutan","BTN",2020-05-24,24,0,6,2020-10-07 03:00:10
"6833","Bhutan","BTN",2020-05-25,27,0,6,2020-10-07 03:00:10
"6834","Bhutan","BTN",2020-05-26,27,0,6,2020-10-07 03:00:10
"6835","Bhutan","BTN",2020-05-27,28,0,6,2020-10-07 03:00:10
"6836","Bhutan","BTN",2020-05-28,31,0,6,2020-10-07 03:00:10
"6837","Bhutan","BTN",2020-05-29,31,0,6,2020-10-07 03:00:10
"6838","Bhutan","BTN",2020-05-30,33,0,6,2020-10-07 03:00:10
"6839","Bhutan","BTN",2020-05-31,43,0,6,2020-10-07 03:00:10
"6840","Bhutan","BTN",2020-06-01,43,0,6,2020-10-07 03:00:10
"6841","Bhutan","BTN",2020-06-02,47,0,9,2020-10-07 03:00:10
"6842","Bhutan","BTN",2020-06-03,47,0,9,2020-10-07 03:00:10
"6843","Bhutan","BTN",2020-06-04,47,0,9,2020-10-07 03:00:10
"6844","Bhutan","BTN",2020-06-05,48,0,11,2020-10-07 03:00:10
"6845","Bhutan","BTN",2020-06-06,48,0,11,2020-10-07 03:00:10
"6846","Bhutan","BTN",2020-06-07,59,0,11,2020-10-07 03:00:10
"6847","Bhutan","BTN",2020-06-08,59,0,14,2020-10-07 03:00:10
"6848","Bhutan","BTN",2020-06-09,59,0,17,2020-10-07 03:00:10
"6849","Bhutan","BTN",2020-06-10,59,0,18,2020-10-07 03:00:10
"6850","Bhutan","BTN",2020-06-11,62,0,19,2020-10-07 03:00:10
"6851","Bhutan","BTN",2020-06-12,62,0,19,2020-10-07 03:00:10
"6852","Bhutan","BTN",2020-06-13,66,0,21,2020-10-07 03:00:10
"6853","Bhutan","BTN",2020-06-14,66,0,21,2020-10-07 03:00:10
"6854","Bhutan","BTN",2020-06-15,67,0,22,2020-10-07 03:00:10
"6855","Bhutan","BTN",2020-06-16,67,0,24,2020-10-07 03:00:10
"6856","Bhutan","BTN",2020-06-17,67,0,24,2020-10-07 03:00:10
"6857","Bhutan","BTN",2020-06-18,67,0,25,2020-10-07 03:00:10
"6858","Bhutan","BTN",2020-06-19,68,0,28,2020-10-07 03:00:10
"6859","Bhutan","BTN",2020-06-20,68,0,30,2020-10-07 03:00:10
"6860","Bhutan","BTN",2020-06-21,68,0,30,2020-10-07 03:00:10
"6861","Bhutan","BTN",2020-06-22,68,0,32,2020-10-07 03:00:10
"6862","Bhutan","BTN",2020-06-23,70,0,34,2020-10-07 03:00:10
"6863","Bhutan","BTN",2020-06-24,70,0,34,2020-10-07 03:00:10
"6864","Bhutan","BTN",2020-06-25,70,0,34,2020-10-07 03:00:10
"6865","Bhutan","BTN",2020-06-26,70,0,38,2020-10-07 03:00:10
"6866","Bhutan","BTN",2020-06-27,75,0,38,2020-10-07 03:00:10
"6867","Bhutan","BTN",2020-06-28,76,0,38,2020-10-07 03:00:10
"6868","Bhutan","BTN",2020-06-29,77,0,44,2020-10-07 03:00:10
"6869","Bhutan","BTN",2020-06-30,77,0,48,2020-10-07 03:00:10
"6870","Bhutan","BTN",2020-07-01,77,0,50,2020-10-07 03:00:10
"6871","Bhutan","BTN",2020-07-02,77,0,50,2020-10-07 03:00:10
"6872","Bhutan","BTN",2020-07-03,77,0,50,2020-10-07 03:00:10
"6873","Bhutan","BTN",2020-07-04,78,0,51,2020-10-07 03:00:10
"6874","Bhutan","BTN",2020-07-05,80,0,53,2020-10-07 03:00:10
"6875","Bhutan","BTN",2020-07-06,80,0,53,2020-10-07 03:00:10
"6876","Bhutan","BTN",2020-07-07,80,0,55,2020-10-07 03:00:10
"6877","Bhutan","BTN",2020-07-08,80,0,55,2020-10-07 03:00:10
"6878","Bhutan","BTN",2020-07-09,80,0,55,2020-10-07 03:00:10
"6879","Bhutan","BTN",2020-07-10,80,0,55,2020-10-07 03:00:10
"6880","Bhutan","BTN",2020-07-11,82,0,57,2020-10-07 03:00:10
"6881","Bhutan","BTN",2020-07-12,84,0,76,2020-10-07 03:00:10
"6882","Bhutan","BTN",2020-07-13,84,0,76,2020-10-07 03:00:10
"6883","Bhutan","BTN",2020-07-14,84,0,78,2020-10-07 03:00:10
"6884","Bhutan","BTN",2020-07-15,84,0,78,2020-10-07 03:00:10
"6885","Bhutan","BTN",2020-07-16,86,0,78,2020-10-07 03:00:10
"6886","Bhutan","BTN",2020-07-17,87,0,78,2020-10-07 03:00:10
"6887","Bhutan","BTN",2020-07-18,87,0,78,2020-10-07 03:00:10
"6888","Bhutan","BTN",2020-07-19,89,0,82,2020-10-07 03:00:10
"6889","Bhutan","BTN",2020-07-20,90,0,83,2020-10-07 03:00:10
"6890","Bhutan","BTN",2020-07-21,92,0,83,2020-10-07 03:00:10
"6891","Bhutan","BTN",2020-07-22,92,0,83,2020-10-07 03:00:10
"6892","Bhutan","BTN",2020-07-23,92,0,83,2020-10-07 03:00:10
"6893","Bhutan","BTN",2020-07-24,92,0,85,2020-10-07 03:00:10
"6894","Bhutan","BTN",2020-07-25,92,0,85,2020-10-07 03:00:10
"6895","Bhutan","BTN",2020-07-26,95,0,85,2020-10-07 03:00:10
"6896","Bhutan","BTN",2020-07-27,99,0,86,2020-10-07 03:00:10
"6897","Bhutan","BTN",2020-07-28,99,0,86,2020-10-07 03:00:10
"6898","Bhutan","BTN",2020-07-29,99,0,86,2020-10-07 03:00:10
"6899","Bhutan","BTN",2020-07-30,101,0,88,2020-10-07 03:00:10
"6900","Bhutan","BTN",2020-07-31,101,0,89,2020-10-07 03:00:10
"6901","Bhutan","BTN",2020-08-01,102,0,89,2020-10-07 03:00:10
"6902","Bhutan","BTN",2020-08-02,102,0,89,2020-10-07 03:00:10
"6903","Bhutan","BTN",2020-08-03,103,0,90,2020-10-07 03:00:10
"6904","Bhutan","BTN",2020-08-04,105,0,93,2020-10-07 03:00:10
"6905","Bhutan","BTN",2020-08-05,105,0,93,2020-10-07 03:00:10
"6906","Bhutan","BTN",2020-08-06,108,0,96,2020-10-07 03:00:10
"6907","Bhutan","BTN",2020-08-07,108,0,96,2020-10-07 03:00:10
"6908","Bhutan","BTN",2020-08-08,108,0,96,2020-10-07 03:00:10
"6909","Bhutan","BTN",2020-08-09,110,0,96,2020-10-07 03:00:10
"6910","Bhutan","BTN",2020-08-10,110,0,96,2020-10-07 03:00:10
"6911","Bhutan","BTN",2020-08-11,113,0,97,2020-10-07 03:00:10
"6912","Bhutan","BTN",2020-08-12,113,0,97,2020-10-07 03:00:10
"6913","Bhutan","BTN",2020-08-13,128,0,100,2020-10-07 03:00:10
"6914","Bhutan","BTN",2020-08-14,133,0,102,2020-10-07 03:00:10
"6915","Bhutan","BTN",2020-08-15,133,0,102,2020-10-07 03:00:10
"6916","Bhutan","BTN",2020-08-16,138,0,102,2020-10-07 03:00:10
"6917","Bhutan","BTN",2020-08-17,141,0,103,2020-10-07 03:00:10
"6918","Bhutan","BTN",2020-08-18,147,0,103,2020-10-07 03:00:10
"6919","Bhutan","BTN",2020-08-19,147,0,103,2020-10-07 03:00:10
"6920","Bhutan","BTN",2020-08-20,153,0,108,2020-10-07 03:00:10
"6921","Bhutan","BTN",2020-08-21,154,0,110,2020-10-07 03:00:10
"6922","Bhutan","BTN",2020-08-22,155,0,112,2020-10-07 03:00:10
"6923","Bhutan","BTN",2020-08-23,155,0,112,2020-10-07 03:00:10
"6924","Bhutan","BTN",2020-08-24,156,0,117,2020-10-07 03:00:10
"6925","Bhutan","BTN",2020-08-25,173,0,118,2020-10-07 03:00:10
"6926","Bhutan","BTN",2020-08-26,173,0,118,2020-10-07 03:00:10
"6927","Bhutan","BTN",2020-08-27,184,0,119,2020-10-07 03:00:10
"6928","Bhutan","BTN",2020-08-28,195,0,120,2020-10-07 03:00:10
